cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	neurotransmitter_accession	neurotransmitter_rationale	neurotransmitter_marker_gene_evidence	embedding_set	spatial_evidence_{type}	spatial_description_manual	morphology_description	ephysiology_description	tf_marker_genes	combo_markers	binary_markers	rationale_for_literature_link	tokens_group	display_order_group	literature_name_long	neurotransmitter	color_hex_group	color_group	accession_subclass	tokens_subclass	display_order_subclass	color_hex_subclass	color_subclass	accession_class	tokens_class	display_order_class	color_hex_class	color_class	accession_neighborhood	tokens_neighborhood	display_order_neighborhood	color_hex_neighborhood	color_neighborhood
CS20250428_GROUP_0049	STRd D1 Matrix MSN		CS20250428_SUBCL_0028	STR D1 MSN	Group	CL:4030043	matrix D1 medium spiny neuron	Mapping to the general type VIP GABAergic neuron is supported by MapMyCells heirarchical annotation transfer mapping to 0267 STR D1 Gaba_3 in the whole mouse brain taxonomy v1.	https://doi.org/10.1016/j.cub.2021.10.015	DRD1,STXBP6	D1-Matrix				LGE									STRd|D1 Matrix MSN	1			#1f77b4		CS20250428_SUBCL_0028	STR|D1 MSN	31	#1655f2		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0050	STRd D1 Striosome MSN		CS20250428_SUBCL_0028	STR D1 MSN	Group	CL:4030048	striosomal D1 medium spiny neuron		https://doi.org/10.1016/j.cub.2021.10.015	DRD1,KCNIP1	D1-Striosome				LGE									STRd|D1 Striosome MSN	2			#d62728		CS20250428_SUBCL_0028	STR|D1 MSN	31	#1655f2		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0052	STRd D2 Matrix MSN		CS20250428_SUBCL_0029	STR D2 MSN	Group	CL:4030047	matrix D2 medium spiny neuron		https://doi.org/10.1016/j.cub.2021.10.015	DRD2,STXBP6	D2-Matrix				LGE									STRd|D2 Matrix MSN	3			#aec7e8		CS20250428_SUBCL_0029	STR|D2 MSN	32	#253c8c		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0054	STRd D2 Striosome MSN		CS20250428_SUBCL_0029	STR D2 MSN	Group	CL:4030049	striosomal D2 medium spiny neuron		https://doi.org/10.1016/j.cub.2021.10.015	DRD2,KCNIP1	D2-Striosome				LGE									STRd|D2 Striosome MSN	4			#ff9896		CS20250428_SUBCL_0029	STR|D2 MSN	32	#253c8c		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0056	STRv D1 MSN		CS20250428_SUBCL_0028	STR D1 MSN	Group	CL:4030051	nucleus accumbens shell and olfactory tubercle D1 medium spiny neuron		https://doi.org/10.1016/j.cub.2021.10.015	DRD1,ARHGAP6	D1-Shell/OT				LGE									STRv|D1 MSN	5			#339933		CS20250428_SUBCL_0028	STR|D1 MSN	31	#1655f2		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0058	STRv D2 MSN		CS20250428_SUBCL_0029	STR D2 MSN	Group	CL:4030052	nucleus accumbens shell and olfactory tubercle D2 medium spiny neuron		https://doi.org/10.1016/j.cub.2021.10.015	DRD2,ARHGAP6	D2-Shell/OT				LGE									STRv|D2 MSN	6			#98df8a		CS20250428_SUBCL_0029	STR|D2 MSN	32	#253c8c		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0053	STRd D2 StrioMat Hybrid MSN		CS20250428_SUBCL_0029	STR D2 MSN	Group										LGE									STRd|D2 StrioMat Hybrid MSN	7			#5713c3		CS20250428_SUBCL_0029	STR|D2 MSN	32	#253c8c		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0051	STR D1D2 Hybrid MSN		CS20250428_SUBCL_0030	STR Hybrid MSN	Group	CL:4030050	D1/D2-hybrid medium spiny neuron		https://doi.org/10.1016/j.cub.2021.10.015	DRD1,DRD2,CRHR2,GRIK1	D1/D2 Hybrid				LGE									STR|D1D2 Hybrid MSN	8			#9467bd		CS20250428_SUBCL_0030	STR|Hybrid MSN	33	#79bdf4		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0057	STRv D1 NUDAP MSN		CS20250428_SUBCL_0030	STR Hybrid MSN	Group	CL:4030054	D1- NUDAP medium spiny neuron		https://doi.org/10.1016/j.cub.2021.10.015	DRD1,GRIA4	D1-NUDAP				LGE									STRv|D1 NUDAP MSN	9			#e377c2		CS20250428_SUBCL_0030	STR|Hybrid MSN	33	#79bdf4		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0024	OT D1 ICj		CS20250428_SUBCL_0021	OT Granular GABA	Group	CL:4030053	Islands of Calleja granule cell	Mapping to the general type VIP GABAergic neuron is supported by MapMyCells heirarchical annotation transfer mapping to 060 OT D3 Folh1 Gaba in the whole mouse brain taxonomy v1.	https://doi.org/10.1016/j.cub.2021.10.015	DRD1,CPNE4	D1-ICj (Islands of Calleja)				LGE									OT|D1 ICj	10	D1 Islands of Calleja		#ff7f0e		CS20250428_SUBCL_0021	OT|Granular|GABA	34	#9160cb		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0013	GPe MEIS2-SOX6 GABA		CS20250428_SUBCL_0006	CN MEIS2 GABA	Group	CL:0020010	arkypallidal neuron	Mapping to the arkypallidal neuron is based on location (GPe), expression of GAD1/2, FOXP2, MEIS2, and NPAS1 and lack of expression of canonical pallidal markers NKX2-1 and LHX6, SST and PV.	https://doi.org/10.1016/j.neuron.2015.03.007,https://doi.org/10.1523/JNEUROSCI.4662-14.2015,https://doi.org/10.1038/s41593-023-01368-7	GAD1,GAD2,FOXP2,MEIS2,NPAS1					LGE									GPe|MEIS2|SOX6|GABA	11			#937a2e		CS20250428_SUBCL_0006	CN|MEIS2|GABA	30	#d8f378		CS20250428_CLASS_0003	CN|LGE|GABA	10	#d0b83c		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0066	AMY-SLEA-BNST GABA		CS20250428_SUBCL_0037	F GABA	Group	CL:0011005	GABAergic interneuron								Interneuron									AMY|SLEA|BNST|GABA	12			#b69e14		CS20250428_SUBCL_0037	F|GABA	29	#7ba2df		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0065	AMY-SLEA-BNST D1 GABA		CS20250428_SUBCL_0037	F GABA	Group	CL:0011005	GABAergic interneuron								Interneuron									AMY|SLEA|BNST|D1|GABA	13			#9e86de		CS20250428_SUBCL_0037	F|GABA	29	#7ba2df		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0034	SN SEMA5A GABA		CS20250428_SUBCL_0026	SN PAX7 GABA	Group	CL:0011005	GABAergic interneuron								Interneuron									SN|SEMA5A|GABA	14			#3604fb		CS20250428_SUBCL_0026	SN|PAX7|GABA	28	#720a7d		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0030	SN EBF2 GABA		CS20250428_SUBCL_0026	SN PAX7 GABA	Group	CL:0011005	GABAergic interneuron								Interneuron									SN|EBF2|GABA	15			#c8df45		CS20250428_SUBCL_0026	SN|PAX7|GABA	28	#720a7d		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0068	OB FRMD7 GABA		CS20250428_SUBCL_0036	ACx MEIS2 GABA	Group	CL:0000617	GABAergic neuron								Interneuron									OB|FRMD7|GABA	16			#cd0753		CS20250428_SUBCL_0036	ACx|MEIS2|GABA	35	#3636ed		CS20250428_CLASS_0012	Cx|GABA	11	#ebb3a7		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0067	OB Dopa-GABA		CS20250428_SUBCL_0036	ACx MEIS2 GABA	Group	CL:0020006	OB-Dopa GABA								Interneuron									OB|Dopa|GABA	17			#902f6b		CS20250428_SUBCL_0036	ACx|MEIS2|GABA	35	#3636ed		CS20250428_CLASS_0012	Cx|GABA	11	#ebb3a7		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0016	GPi Shell		CS20250428_SUBCL_0014	CN GABA-Glut	Group	CL:0020004	internal globus pallidus shell projecting neuron	Mapping to the general type GPi shell neuron (internal globus pallidus shell projection neuron) is based on soma location (to GPi & surrounding GPi core neurons), neurotransmitter (dual GABA-Glut), expression of sst, Sst,Tbr1,Slc17a6 and absence of Pvalb expression.	https://doi.org/10.1016/j.neuron.2017.03.017,https://doi.org/10.1523/ENEURO.0208-22.2022	Sst,Tbr1,Slc17a6	GPi Shell				Interneuron									GPi Shell	18			#642265		CS20250428_SUBCL_0014	CN|GABA|Glut	36	#d2599a		CS20250428_CLASS_0002	CN|GABA|Glut	12	#1c8d83		CS20250428_NEIGH_0003	Subpallium|GABA|Glut	4	#7e1d19	
CS20250428_GROUP_0015	GPi Core		CS20250428_SUBCL_0007	CN ONECUT1 GABA	Group	CL:0020003	internal globus pallidus core projecting neuron	Mapping to the general GPi core cell type is based on location (to GPi, nested inside GPi shell neurons), predicted neurotransmitter (GABA), and expression of Pvalb.	https://doi.org/10.1016/j.neuron.2017.03.017,https://doi.org/10.1523/ENEURO.0208-22.2022	Pvalb	GPi Core				Interneuron									GPi Core	19			#d3489a		CS20250428_SUBCL_0007	CN|ONECUT1|GABA	26	#967be5		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0033	SN GATA3-PVALB GABA		CS20250428_SUBCL_0016	F M GATA3 GABA	Group	CL:0000617	GABAergic neuron		https://doi.org/10.3389/fnins.2022.976209	SIX3|FOXP1	aSNpr				Interneuron									SN|GATA3|PVALB|GABA	20			#017d7c		CS20250428_SUBCL_0016	F|M|GATA3|GABA	27	#311a96		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0014	GPe SOX6-CTXND1 GABA		CS20250428_SUBCL_0005	CN LHX8 GABA	Group	CL:0020009	prototypic neuron	Mapping to the general type of prototypic neuron is based on location (GPe) and expression of Nkx2-1.	https://doi.org/10.1016/j.neuron.2015.03.007	SOX6|KCNA1					Interneuron									GPe|SOX6|CTXND1|GABA	21			#e9dc4d		CS20250428_SUBCL_0005	CN|LHX8|GABA	25	#caf28b		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0063	ZI-HTH GABA		CS20250428_SUBCL_0037	F GABA	Group	CL:0011005	GABAergic interneuron								Interneuron									ZI|HTH|GABA	22			#c49c94		CS20250428_SUBCL_0037	F|GABA	29	#7ba2df		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0037	SN-VTR-HTH GATA3-TCF7L2 GABA		CS20250428_SUBCL_0016	F M GATA3 GABA	Group	CL:0011005	GABAergic interneuron								Interneuron									SN|VTR|HTH|GATA3|TCF7L2|GABA	23			#1dbfcf		CS20250428_SUBCL_0016	F|M|GATA3|GABA	27	#311a96		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0032	SN GATA3-PAX8 GABA		CS20250428_SUBCL_0016	F M GATA3 GABA	Group	CL:0011005	GABAergic interneuron		https://doi.org/10.3389/fnins.2022.976209	PAX5|BCL11B|POU6F2	pSNpr				Interneuron									SN|GATA3|PAX8|GABA	24			#ff7266		CS20250428_SUBCL_0016	F|M|GATA3|GABA	27	#311a96		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0020	GPe-NDB-SI LHX6-LHX8-GBX1 GABA		CS20250428_SUBCL_0005	CN LHX8 GABA	Group	CL:0011005	GABAergic interneuron								Interneuron									GPe|NDB|SI|LHX6|LHX8|GBX1|GABA	25			#B2520E		CS20250428_SUBCL_0005	CN|LHX8|GABA	25	#caf28b		CS20250428_CLASS_0006	F|M|GABA	9	#cd0f13		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0047	VIP GABA		CS20250428_SUBCL_0009	CN VIP GABA	Group	CL:4023016	VIP GABAergic interneuron	Mapping to the general type VIP GABAergic neuron is supported by MapMyCells heirarchical annotation transfer mapping to 046 Vip Gaba in the whole mouse brain taxonomy v1.	https://doi.org/10.1038/s41586-020-2874-8	VIP	VIP				Interneuron									VIP|GABA	26			#fc2b80		CS20250428_SUBCL_0009	CN|VIP|GABA	24	#1bc06a		CS20250428_CLASS_0001	CN|CGE|GABA	8	#26e8bb		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0004	LAMP5-CXCL14 GABA		CS20250428_SUBCL_0002	CN LAMP5-CXCL14 GABA	Group	CL:4023011	lamp5 GABAergic interneuron			LAMP5|CXCL14	LAMP5				Interneuron									LAMP5|CXCL14|GABA	27			#f6b5d1		CS20250428_SUBCL_0002	CN|LAMP5|CXCL14|GABA	23	#e5b672		CS20250428_CLASS_0001	CN|CGE|GABA	8	#26e8bb		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0043	STR SST-CHODL GABA		CS20250428_SUBCL_0033	STR SST-CHODL GABA	Group	CL:4023121	sst chodl GABAergic interneuron		https://doi.org/10.1038/s41586-020-2874-8	NPY	Sst Chodl|LTS				Interneuron									STR|SST|CHODL|GABA	28			#708297		CS20250428_SUBCL_0033	STR|SST|CHODL|GABA	19	#eea495		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0044	STR SST-RSPO2 GABA		CS20250428_SUBCL_0031	STR RSPO2 GABA	Group	CL:4023017	GABAergic interneuron								Interneuron									STR|SST|RSPO2|GABA	29			#f3b79b		CS20250428_SUBCL_0031	STR|RSPO2|GABA	21	#5b0e63		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0041	STR LYPD6-RSPO2 GABA		CS20250428_SUBCL_0031	STR RSPO2 GABA	Group	CL:0011005	GABAergic interneuron								Interneuron									STR|LYPD6|RSPO2|GABA	30			#488edc		CS20250428_SUBCL_0031	STR|RSPO2|GABA	21	#5b0e63		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0042	STR SST-ADARB2 GABA		CS20250428_SUBCL_0032	STR SST GABA	Group	CL:4023017	sst GABAergic interneuron								Interneuron									STR|SST|ADARB2|GABA	31			#fde020		CS20250428_SUBCL_0032	STR|SST|GABA	20	#ed8d40		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0005	LAMP5-LHX6 GABA		CS20250428_SUBCL_0003	CN LAMP5-LHX6 GABA	Group	CL:4042013	Lamp5 Lhx6 neuron			LAMP5|LHX6					Interneuron									LAMP5|LHX6|GABA	32			#00af88		CS20250428_SUBCL_0003	CN|LAMP5|LHX6|GABA	17	#f48d44		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0040	STR FS PTHLH-PVALB GABA		CS20250428_SUBCL_0008	CN ST18 GABA	Group	CL:4042023	striatal pthlh-expressing interneuron		https://doi.org/10.1016/j.celrep.2018.07.053	ST18|PTHLH|COL19A1	Pvalb Pthlh|FS				Interneuron									STR|FS|PTHLH|PVALB|GABA	33			#e16c95		CS20250428_SUBCL_0008	CN|ST18|GABA	18	#5fd989		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0045	STR TAC3-PLPP4 GABA		CS20250428_SUBCL_0008	CN ST18 GABA	Group	CL:4042001	TAC3-positive striatal interneuron		https://doi.org/10.1038/s41586-020-2874-8	ST18	LHX6 TAC3				Interneuron									STR|TAC3|PLPP4|GABA	34			#21eef1		CS20250428_SUBCL_0008	CN|ST18|GABA	18	#5fd989		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0046	STR-BF TAC3-PLPP4-LHX8 GABA		CS20250428_SUBCL_0008	CN ST18 GABA	Group	CL:4042001	TAC3-positive striatal interneuron								Interneuron									STR|BF|TAC3|PLPP4|LHX8|GABA	35			#9d3b4f		CS20250428_SUBCL_0008	CN|ST18|GABA	18	#5fd989		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0003	GPin-BF Cholinergic GABA		CS20250428_SUBCL_0001	CN Cholinergic GABA	Group	CL:0008061	GABA-Chol neuron								Interneuron									GPin|BF|Cholinergic|GABA	36			#6FC7B2		CS20250428_SUBCL_0001	CN|Cholinergic|GABA	22	#b1f081		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0055	STR Cholinergic GABA		CS20250428_SUBCL_0001	CN Cholinergic GABA	Group	CL:0020008	striatal cholinergic-GABAergic neuron								Interneuron									STR|Cholinergic|GABA	37			#8f5ff5		CS20250428_SUBCL_0001	CN|Cholinergic|GABA	22	#b1f081		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0048	STRd Cholinergic GABA		CS20250428_SUBCL_0001	CN Cholinergic GABA	Group	CL:0020007	dorso-striatal cholinergic-GABAergic neuron								Interneuron									STRd|Cholinergic|GABA	38			#a9f266		CS20250428_SUBCL_0001	CN|Cholinergic|GABA	22	#b1f081		CS20250428_CLASS_0005	CN|MGE|GABA	7	#ce4c27		CS20250428_NEIGH_0002	Subpallium|GABA	3	#19613b	
CS20250428_GROUP_0031	SN-VTR GAD2 Dopa		CS20250428_SUBCL_0025	M Dopa	Group	CL:0000700	dopaminergic neuron		https://doi.org/10.1101/2024.06.06.597807	TH|GAD2					Dopaminergic									SN|VTR|GAD2|Dopa	39			#3EC918		CS20250428_SUBCL_0025	M|Dopa	16	#77f0ca		CS20250428_CLASS_0009	M|Dopa	6	#0433b4		CS20250428_NEIGH_0000	Glut|Sero|Dopa	2	#91f4bb	
CS20250428_GROUP_0035	SN SOX6 Dopa		CS20250428_SUBCL_0025	M Dopa	Group	CL:4042025	substantia nigra dopaminergic neuron		https://doi.org/10.1038/s41593-022-01061-1	TH|SOX6					Dopaminergic									SN|SOX6|Dopa	40			#D7AAE4		CS20250428_SUBCL_0025	M|Dopa	16	#77f0ca		CS20250428_CLASS_0009	M|Dopa	6	#0433b4		CS20250428_NEIGH_0000	Glut|Sero|Dopa	2	#91f4bb	
CS20250428_GROUP_0029	SN-VTR CALB1 Dopa		CS20250428_SUBCL_0025	M Dopa	Group	CL:4042025	substantia nigra dopaminergic neuron		https://doi.org/10.1038/s41467-020-17876-0	TH|CALB1|SLC6A3|NR4A2|BNC2					Dopaminergic									SN|VTR|CALB1|Dopa	41			#854098		CS20250428_SUBCL_0025	M|Dopa	16	#77f0ca		CS20250428_CLASS_0009	M|Dopa	6	#0433b4		CS20250428_NEIGH_0000	Glut|Sero|Dopa	2	#91f4bb	
CS20250428_GROUP_0008	BF SKOR1 Glut		CS20250428_SUBCL_0013	F Glut	Group	CL:4042040	glutamatergic neuron of the basal ganglia								Interneuron									BF|SKOR1|Glut	42			#eb0077		CS20250428_SUBCL_0013	F|Glut	14	#39e1e2		CS20250428_CLASS_0007	F|M|Glut	5	#7d0f09		CS20250428_NEIGH_0000	Glut|Sero|Dopa	2	#91f4bb	
CS20250428_GROUP_0064	VTR-HTH Glut		CS20250428_SUBCL_0017	F M Glut	Group	CL:4042040	glutamatergic neuron of the basal ganglia			SLC17A6					Interneuron									VTR|HTH|Glut	43			#54621f		CS20250428_SUBCL_0017	F|M|Glut	15	#66750b		CS20250428_CLASS_0007	F|M|Glut	5	#7d0f09		CS20250428_NEIGH_0000	Glut|Sero|Dopa	2	#91f4bb	
CS20250428_GROUP_0038	STH PVALB-PITX2 Glut		CS20250428_SUBCL_0013	F Glut	Group	CL:4042040	glutamatergic neuron of the basal ganglia		https://doi.org/10.1038/s41586-023-06812-z						Interneuron									STH|PVALB|PITX2|Glut	44			#f57e20		CS20250428_SUBCL_0013	F|Glut	14	#39e1e2		CS20250428_CLASS_0007	F|M|Glut	5	#7d0f09		CS20250428_NEIGH_0000	Glut|Sero|Dopa	2	#91f4bb	
CS20250428_GROUP_0023	OPC		CS20250428_SUBCL_0020	OPC	Group	CL:0002453	oligodendrocyte precursor cell		https://doi.org/10.1126/science.add7046	PDGFRA|COL9A1					Nonneuron									OPC	45			#f5e689		CS20250428_SUBCL_0020	OPC	8	#f5e689		CS20250428_CLASS_0010	OPC|Oligo	3	#594a26		CS20250428_NEIGH_0001	Nonneuron	1	#a8afa5	
CS20250428_GROUP_0009	COP		CS20250428_SUBCL_0010	COP	Group	CL:4023059	committed oligodendrocyte precursor		https://doi.org/10.1126/science.aaf6463	GPR17					Nonneuron									COP	46			#CCA43D		CS20250428_SUBCL_0010	COP	9	#CCA43D		CS20250428_CLASS_0010	OPC|Oligo	3	#594a26		CS20250428_NEIGH_0001	Nonneuron	1	#a8afa5	
CS20250428_GROUP_0018	ImOligo		CS20250428_SUBCL_0022	Oligodendrocyte	Group	CL:4042031	immune oligodendroglia		https://doi.org/10.1038/s41586-019-0903-2	MBP|PTPRC					Nonneuron									ImOligo	47			#CC915C		CS20250428_SUBCL_0022	Oligodendrocyte	7	#594a26		CS20250428_CLASS_0010	OPC|Oligo	3	#594a26		CS20250428_NEIGH_0001	Nonneuron	1	#a8afa5	
CS20250428_GROUP_0026	Oligo PLEKHG1		CS20250428_SUBCL_0022	Oligodendrocyte	Group	CL:0000128	oligodendrocyte		https://doi.org/10.1126/science.add7046	MBP|PLEKHG1					Nonneuron									Oligo|PLEKHG1	48			#594a26		CS20250428_SUBCL_0022	Oligodendrocyte	7	#594a26		CS20250428_CLASS_0010	OPC|Oligo	3	#594a26		CS20250428_NEIGH_0001	Nonneuron	1	#a8afa5	
CS20250428_GROUP_0025	Oligo OPALIN		CS20250428_SUBCL_0022	Oligodendrocyte	Group	CL:0000128	oligodendrocyte		https://doi.org/10.1126/science.add7046	MBP|OPALIN					Nonneuron									Oligo|OPALIN	49			#66391F		CS20250428_SUBCL_0022	Oligodendrocyte	7	#594a26		CS20250428_CLASS_0010	OPC|Oligo	3	#594a26		CS20250428_NEIGH_0001	Nonneuron	1	#a8afa5	
CS20250428_GROUP_0017	ImAstro		CS20250428_SUBCL_0000	Astrocyte	Group	CL:0000127	astrocyte			AQP4|PTPRC					Nonneuron									ImAstro	50			#401e66		CS20250428_SUBCL_0000	Astrocyte	1	#401e66		CS20250428_CLASS_0000	Astro|Epen	1	#401e66		CS20250428_NEIGH_0001	Nonneuron	1	#a8afa5	
CS20250428_GROUP_0039	Astrocyte		CS20250428_SUBCL_0000	Astrocyte	Group	CL:0000127	astrocyte		https://doi.org/10.1038/s41586-023-06812-z	AQP4					Nonneuron									Astrocyte	51			#195f8d		CS20250428_SUBCL_0000	Astrocyte	1	#401e66		CS20250428_CLASS_0000	Astro|Epen	1	#401e66		CS20250428_NEIGH_0001	Nonneuron	1	#a8afa5	
CS20250428_GROUP_0012	Ependymal		CS20250428_SUBCL_0012	Ependymal	Group	CL:0000065	ependymal cell		https://doi.org/10.1038/s41586-023-06812-z	DNAH11					Nonneuron									Ependymal	52			#564860		CS20250428_SUBCL_0012	Ependymal	2	#564860		CS20250428_CLASS_0000	Astro|Epen	1	#401e66		CS20250428_NEIGH_0001	Nonneuron	1	#a8afa5	
